Taxi ID,Date,Time,Latitude,Longitude,Temperature
66,02-01-14,20:07:09.031384+01,41.846833554482899,12.475878960126501,11.919616599999999
172,02-01-14,20:47:50.41895+01,41.855167234333798,12.4728973775236,14.63604817
234,02-01-14,20:57:44.180291+01,41.830037869411697,12.467284964396301,16.1775883
188,02-01-14,22:04:37.383668+01,41.846918201176301,12.4735476699747,9.9692021149999999
259,02-01-14,22:40:54.498091+01,41.857128735279602,12.536964820804499,11.10547229
361,02-01-14,23:35:55.866431+01,41.840252252295599,12.4740827456117,9.1525472019999992
366,02-01-14,18:57:45.278274+01,41.842147021714197,12.472466185555399,10.14988696
185,02-01-14,19:19:15.447063+01,41.844911269999997,12.4779664,10.916830300000001
197,02-01-14,19:39:43.884891+01,41.842162384042801,12.4715352096442,13.89760658
249,02-01-14,23:01:33.391904+01,41.830959579351102,12.496784485177001,11.72305559
89,02-01-14,01:00:42.64194+01,41.841993334049597,12.5515721136585,4.9310701090000002
58,02-01-14,02:52:39.915256+01,41.8028384427055,12.555993670925799,4.8567012390000004
53,02-01-14,04:57:43.072271+01,41.847672594501297,12.5955994169411,5.0562854740000001
191,02-01-14,00:02:02.056922+01,41.851929343297599,12.578744385530801,4.7567843229999998
259,02-01-14,00:45:39.314853+01,41.854959026647201,12.5406614816537,4.2594413720000004
361,02-01-14,02:02:13.601895+01,41.857411474920802,12.5609537120908,4.2156722240000004
37,02-01-14,02:13:57.42628+01,41.854023965447702,12.543040396983001,5.5623846019999998
257,02-01-14,01:24:44.452117+01,41.856728815566299,12.5621877768664,6.1966886819999996
72,02-01-14,05:42:50.793869+01,41.842715586789303,12.541685586146899,3.8874473389999999
137,02-01-14,09:29:28.85331+01,41.807539949714801,12.5770050629861,9.0070589939999994
275,02-01-14,06:31:03.076326+01,41.855477478409902,12.602521625477801,8.8973455399999999
310,02-01-14,06:03:09.690285+01,41.810698948695503,12.575824162437399,8.8262691019999995
359,02-01-14,11:31:34.68663+01,41.844780385492101,12.5514533101348,10.03134629
214,02-01-14,08:46:28.849852+01,41.8001972157602,12.5841958056627,9.4552296190000007
351,02-01-14,06:19:33.440056+01,41.851790817724101,12.5477223173173,9.9226708919999993
50,02-01-14,12:51:02.542439+01,41.8425583940504,12.541758042295999,12.08512619
322,02-01-14,12:59:59.281496+01,41.798646666666698,12.540979999999999,10.87571013
213,02-01-14,13:34:31.003745+01,41.854737821550202,12.5413402536122,12.250558959999999
280,02-01-14,13:59:43.664212+01,41.829665208882098,12.598337882293899,13.62318018
99,02-01-14,14:04:43.709089+01,41.814855705397399,12.575171643869799,12.01308749
348,02-01-14,15:08:32.16187+01,41.842652025014097,12.551559967794001,12.26122219
149,02-01-14,13:38:13.358616+01,41.837781986823899,12.5416195428758,13.14642759
132,02-01-14,16:22:39.115753+01,41.849394108850603,12.608082895784699,13.346920969999999
162,02-01-14,13:19:43.749141+01,41.8568242725487,12.5503657290974,11.470670780000001
135,02-01-14,21:51:39.775532+01,41.855156199112301,12.5979263800161,8.2216285839999994
94,02-01-14,18:36:47.571372+01,41.842616557443101,12.5416456399502,9.5140737709999996
273,02-01-14,20:23:43.938599+01,41.8110766666667,12.5823816666667,9.4784189770000005
259,02-01-14,21:22:37.574397+01,41.856895817368098,12.567184075252399,7.4500752419999996
357,02-01-14,23:52:25.248343+01,41.835856010676501,12.5516839133084,7.5048870159999996
249,02-01-14,22:49:36.845304+01,41.834662005917103,12.540837694279601,8.7754680650000001
61,02-02-14,02:40:29.893513+01,41.926866666666697,12.420538333333299,5.4061932519999996
135,02-02-14,00:00:04.997083+01,41.961973472337199,12.4040856037472,5.1041491409999997
178,02-02-14,00:27:36.476012+01,41.926478201922599,12.426535561958501,5.1623499920000002
188,02-02-14,01:44:53.354472+01,41.941044099646497,12.4417556125172,4.4086989770000002
259,02-02-14,05:26:06.819793+01,41.940504158351999,12.4407971751241,4.1369046059999999
297,02-02-14,03:02:41.880298+01,41.943881075489301,12.4500139410867,4.4504278490000004
352,02-02-14,02:32:20.744724+01,41.929144598543601,12.402237094938799,4.643175931
361,02-02-14,03:09:04.699353+01,41.9439835008234,12.4513333383948,4.3062291180000001
2,02-02-14,05:06:01.71567+01,41.934773570612101,12.452640886651,4.9273794290000001
71,02-02-14,06:28:23.132662+01,41.926884924728903,12.4267298838994,8.7710400289999999
84,02-02-14,07:51:16.752514+01,41.934870049687397,12.4208215688588,8.8170610729999996
112,02-02-14,11:15:47.997218+01,41.933768108115899,12.426375745537101,8.9193376299999994
101,02-02-14,10:03:23.095545+01,41.927652018776499,12.4499202596031,7.9783942620000001
259,02-02-14,06:32:26.819793+01,41.940504158351999,12.4407971751241,8.0963812980000007
297,02-02-14,07:09:37.880298+01,41.943881075489301,12.4500139410867,8.3583257609999997
127,02-02-14,09:36:36.201846+01,41.934737115760903,12.442340164108399,8.8790439320000001
162,02-02-14,09:14:32.012906+01,41.982006949842997,12.447947675664301,6.3288815620000003
134,02-02-14,13:00:12.341409+01,41.945832840250702,12.4516112483252,12.536489449999999
135,02-02-14,17:21:53.42334+01,41.926996744614499,12.4468017644404,12.67404923
266,02-02-14,15:33:41.984449+01,41.938419313504198,12.4366624561296,10.749047150000001
310,02-02-14,13:32:31.566287+01,41.951889322785902,12.4514941058811,12.62005471
91,02-02-14,13:32:14.870796+01,41.950874923839201,12.4508480878382,9.2496427739999998
334,02-02-14,13:36:05.147283+01,41.938962099999998,12.381177299999999,11.96898384
335,02-02-14,13:39:40.163431+01,41.959535369999998,12.38921786,9.2194326770000004
352,02-02-14,17:49:11.644517+01,41.926919496618197,12.426464399322899,13.17849243
67,02-02-14,13:38:39.860848+01,41.927035558013102,12.381273100886199,12.43285274
255,02-02-14,15:16:33.291196+01,41.937343333333303,12.4276983333333,11.636143519999999
134,02-02-14,18:59:43.42979+01,41.931107852355197,12.4263636156531,8.1722820150000004
135,02-02-14,22:17:43.493855+01,41.951486307727698,12.452116912260999,8.6007710989999993
170,02-02-14,18:13:54.026768+01,41.933097948308401,12.426209077404399,8.8511094260000007
198,02-02-14,23:03:17.362556+01,41.9270123994689,12.446845395789399,8.6018819480000008
203,02-02-14,23:57:49.388308+01,41.926714043470497,12.4263988547672,8.9527083780000005
365,02-02-14,22:50:37.086082+01,41.927043025848697,12.416710766984099,9.4238715240000008
334,02-02-14,20:38:54.48748+01,41.981865718976003,12.4488484368584,8.7564099330000005
335,02-02-14,18:52:48.163431+01,41.959535369999998,12.38921786,6.4318348890000001
352,02-02-14,23:49:52.644517+01,41.926919496618197,12.426464399322899,8.2080919389999991
200,02-02-14,20:30:23.733182+01,41.993011666782103,12.394065936579301,8.1960532090000005
153,02-02-14,05:33:32.119807+01,41.9335120449756,12.5211357296615,6.0055668720000002
178,02-02-14,01:43:17.363225+01,41.9272035795249,12.474199631993701,5.9864876029999996
229,02-02-14,05:59:47.518557+01,41.935613265215103,12.534859888247301,5.7924677339999997
232,02-02-14,02:56:15.890748+01,41.927029936383697,12.461108790991799,5.8517994020000001
235,02-02-14,00:00:03.417137+01,41.9513158911085,12.527626634218,6.0003766299999999
317,02-02-14,02:36:20.997248+01,41.926603055947503,12.4613182326492,5.5574613900000003
318,02-02-14,01:05:31.927717+01,41.993616602919403,12.495583835358399,5.7377332970000001
172,02-02-14,01:08:25.817377+01,41.926726343414401,12.5103267497381,4.8513139049999996
187,02-02-14,01:49:12.83481+01,41.93356,12.529915000000001,5.889663842
188,02-02-14,01:37:52.381001+01,41.926913052937699,12.461212152561499,6.9212524149999997
234,02-02-14,02:50:13.358475+01,41.926959710188399,12.469713848546901,7.0274449629999998
259,02-02-14,00:00:12.352215+01,41.929849459832099,12.485157797652599,5.5314730059999997
297,02-02-14,03:01:54.915155+01,41.948119488949899,12.4537615424963,4.5814222439999996
352,02-02-14,02:50:21.626464+01,41.978645981289397,12.5358743872494,6.7234285470000001
357,02-02-14,00:33:57.255089+01,41.977483398804097,12.5398786426607,5.6905407099999996
361,02-02-14,03:57:59.051745+01,41.928281807340703,12.524955281987801,5.7402915339999998
174,02-02-14,00:43:45.001289+01,41.927274473490201,12.4803732399879,5.5234148569999997
197,02-02-14,01:14:25.71806+01,41.927082314931802,12.4860979086186,5.4916490140000001
228,02-02-14,00:17:22.277111+01,41.926475715431899,12.4707158161855,4.2519040940000004
351,02-02-14,00:03:37.395628+01,41.926363435113501,12.458483118574501,5.0753492619999996
24,02-02-14,11:17:06.291349+01,41.926531926355899,12.5232926960008,9.0198868500000007
50,02-02-14,06:00:09.341113+01,41.940142058278603,12.5320207780793,8.7848627330000006
68,02-02-14,06:10:20.238005+01,41.9948125948846,12.491762638996301,9.1820697169999992
71,02-02-14,11:59:59.246055+01,41.935052199490698,12.463479494625201,9.2032274449999996
93,02-02-14,07:51:02.722001+01,41.943742961016198,12.5379388826821,9.5918136300000008
104,02-02-14,06:00:01.070439+01,41.991102955956798,12.4949946319527,9.2530708809999993
112,02-02-14,10:56:25.660227+01,41.928174686900597,12.4737653222994,7.9040034459999999
140,02-02-14,08:18:50.714406+01,41.992863485321003,12.5271396194247,9.2852260110000007
229,02-02-14,07:21:58.829752+01,41.926529399542503,12.458246808064599,9.2361946259999996
260,02-02-14,06:56:10.467778+01,41.926327746591802,12.4863376552328,9.6478284320000007
275,02-02-14,10:08:20.269388+01,41.926542862298398,12.527693406651901,9.2067649120000006
101,02-02-14,10:13:06.699889+01,41.9281861864634,12.4732105403427,9.5084469269999996
109,02-02-14,10:00:23.191749+01,41.926400901680601,12.481376191693601,9.9787120429999998
179,02-02-14,09:44:30.203445+01,41.9525875813301,12.524426480043701,8.8629537470000006
346,02-02-14,09:50:45.392683+01,41.926520379999999,12.510374970000001,7.9447348079999998
19,02-02-14,11:09:04.053586+01,41.927722692057898,12.4581518923468,10.93734068
46,02-02-14,11:31:43.062033+01,41.927256521456201,12.488201091376601,10.101279099999999
47,02-02-14,11:59:58.484592+01,41.935362684424597,12.534760508556699,8.6991724430000001
51,02-02-14,10:34:36.031208+01,41.926803333333297,12.523661666666699,9.6201661470000008
127,02-02-14,09:34:11.204468+01,41.949377901758702,12.4551671567799,9.3921722029999994
162,02-02-14,09:14:18.391419+01,41.981354782245702,12.4557854725251,9.580650855
199,02-02-14,16:59:42.881465+01,41.933003794401898,12.5290668569505,13.47833397
202,02-02-14,17:56:42.325942+01,41.926431437205601,12.5273833778701,13.070764970000001
256,02-02-14,12:32:01.011469+01,41.927080195563299,12.486072535531299,12.80521749
266,02-02-14,15:35:28.651848+01,41.938919032592999,12.4586008042705,12.535057610000001
269,02-02-14,12:27:06.310757+01,41.926833333333299,12.4826033333333,12.61356108
288,02-02-14,17:02:19.425062+01,41.927328002728601,12.461154980779099,13.344133469999999
310,02-02-14,13:39:46.300629+01,41.926847380539897,12.4738409805251,13.286764549999999
348,02-02-14,14:12:26.153153+01,41.994697325862901,12.4961061961949,12.26223512
365,02-02-14,17:59:49.83315+01,41.929121888550902,12.515394804633001,12.72998452
316,02-02-14,14:03:02.119018+01,41.955225900000002,12.527032,9.9663353969999999
335,02-02-14,13:45:54.924254+01,41.993770359999999,12.46702835,12.9025757
346,02-02-14,12:24:38.302693+01,41.931176460000003,12.484368699999999,13.95093571
352,02-02-14,17:39:30.148096+01,41.928602624684601,12.4698245711625,13.026250579999999
353,02-02-14,13:13:01.740481+01,41.927805456982398,12.4610777557979,13.99718399
359,02-02-14,14:04:53.240276+01,41.926859609278303,12.461276696244299,11.525820250000001
249,02-02-14,15:00:35.931148+01,41.927339918492898,12.524098139122801,12.535024010000001
255,02-02-14,13:33:20.849083+01,41.927911666666702,12.5281366666667,12.99582994
337,02-02-14,17:23:10.372151+01,41.927927894328398,12.4905711828261,13.58008607
366,02-02-14,14:46:10.723374+01,41.927810899334801,12.4701850494718,12.77267984
159,02-02-14,20:30:01.114896+01,41.926580909999998,12.516074039999999,9.506511304
170,02-02-14,18:13:38.624391+01,41.938986475089798,12.4602733253074,9.4465922720000002
198,02-02-14,18:52:45.358245+01,41.926863987322903,12.493406523765,10.326226289999999
202,02-02-14,18:01:23.13763+01,41.926892442475598,12.517484602063799,10.425289340000001
203,02-02-14,23:56:50.446838+01,41.939267647570702,12.460088182531299,9.3343594299999992
235,02-02-14,22:22:02.66038+01,41.9921517110755,12.5139379818999,9.4492785650000002
246,02-02-14,23:59:52.95854+01,41.932863937468198,12.5285894543614,8.9499119230000002
264,02-02-14,19:21:29.461504+01,41.926433359643703,12.482169558423299,10.79474493
350,02-02-14,19:41:11.452866+01,41.927200050851503,12.475690958241,10.13583139
365,02-02-14,18:00:04.237098+01,41.929223443319998,12.514786219853701,9.9993055599999998
220,02-02-14,20:45:38.299725+01,41.928657627635097,12.5278496963275,9.9478123519999997
223,02-02-14,22:33:14.741273+01,41.927349161041199,12.4800288116821,8.8658593729999993
334,02-02-14,20:38:27.650572+01,41.981484200498898,12.4583202807073,11.275956819999999
352,02-02-14,19:23:29.622903+01,41.926407655700999,12.510075476020599,14.14311199
200,02-02-14,20:50:21.40983+01,41.926582572834803,12.475733087826899,9.5995933260000008
249,02-02-14,21:22:45.76369+01,41.927859066898002,12.5248337597675,9.5019946090000005
255,02-02-14,22:58:33.400368+01,41.928156666666702,12.527981666666699,9.9824716850000002
343,02-02-14,18:04:04.483135+01,41.926332873975802,12.461574474986699,10.86751035
360,02-02-14,19:38:37.063431+01,41.926702227846398,12.5102459979886,10.711926569999999
104,02-02-14,03:01:45.820966+01,41.937764914324198,12.5426149673116,5.7220958130000001
229,02-02-14,05:46:55.628589+01,41.974154568069501,12.5517024957703,5.9504758740000003
172,02-02-14,01:59:13.323799+01,41.9274286841448,12.564078586011,7.15264962
187,02-02-14,01:41:42.550416+01,41.937874999999998,12.541228333333301,7.002930772
352,02-02-14,02:54:16.953017+01,41.928551117889597,12.6050352305174,5.7162783670000001
357,02-02-14,00:27:25.238823+01,41.927761648149399,12.605765094434201,6.6198628700000004
361,02-02-14,03:54:59.528935+01,41.937839607708199,12.541152806952599,6.9312798129999997
228,02-02-14,03:43:19.866646+01,41.9378116181351,12.5411433465336,5.264003711
93,02-02-14,07:40:48.043554+01,41.963522798908699,12.6273674022019,10.27469134
346,02-02-14,10:29:15.302693+01,41.931176460000003,12.484368699999999,9.1167727999999997
172,02-02-14,11:48:23.323799+01,41.9274286841448,12.564078586011,10.7447854
352,02-02-14,06:11:52.953017+01,41.928551117889597,12.6050352305174,9.0443076219999998
12,02-02-14,06:44:25.804607+01,41.965041723539599,12.627740751369201,9.2713269799999996
47,02-02-14,07:51:12.039811+01,41.939301019631401,12.5410495214288,10.478685820000001
93,02-02-14,14:38:53.79701+01,41.964497758541299,12.627638299421699,12.81170887
96,02-02-14,13:30:12.54788+01,41.967321200000001,12.566936099999999,13.56013141
113,02-02-14,16:31:03.654914+01,41.937803839445401,12.540762376755399,13.320052280000001
365,02-02-14,17:42:01.038356+01,41.946698958827902,12.5574066276795,12.92712946
92,02-02-14,13:54:04.885904+01,41.9852062,12.627293099999999,15.50758716
346,02-02-14,12:05:39.302693+01,41.931176460000003,12.484368699999999,12.994999010000001
172,02-02-14,12:17:45.323799+01,41.9274286841448,12.564078586011,12.070625440000001
19,02-02-14,12:46:00.606613+01,41.943712399246699,12.541673594782299,11.57948182
47,02-02-14,12:46:38.189415+01,41.955679543144001,12.5770246944547,12.99689781
249,02-02-14,15:12:35.745396+01,41.9270100204917,12.5748990630302,13.47153484
255,02-02-14,13:49:15.15939+01,41.943863333333297,12.5415716666667,12.445542619999999
8,02-02-14,19:51:25.001977+01,41.926572784799298,12.5744913263495,10.39665544
21,02-02-14,20:21:06.065519+01,41.943730129082503,12.5422429404559,10.088710109999999
92,02-02-14,23:13:32.049759+01,41.941496666666701,12.553305,10.87355769
187,02-02-14,19:26:01.550416+01,41.937874999999998,12.541228333333301,10.1487997
357,02-02-14,23:52:47.238823+01,41.927761648149399,12.605765094434201,6.8722022059999999
143,02-02-14,21:02:55.017189+01,41.938850797491803,12.628054058471401,10.89060737
255,02-02-14,23:19:46.318473+01,41.927548333333299,12.6055616666667,10.296405139999999
24,02-02-14,05:08:01.63421+01,41.870636446238102,12.450539260866,5.7597683499999999
53,02-02-14,03:40:02.746872+01,41.907268972577199,12.4525434283603,5.1322228379999997
61,02-02-14,02:16:12.857869+01,41.909741666666697,12.451791666666701,4.8008153169999996
105,02-02-14,01:40:00.857493+01,41.899376466577799,12.452434489647199,4.721885576
122,02-02-14,01:37:03.594513+01,41.893451132564799,12.436070233228399,5.1304021909999999
135,02-02-14,00:10:13.136403+01,41.925566343747803,12.4471123169054,4.6000217279999998
175,02-02-14,02:28:53.416169+01,41.8882468545373,12.3673836765022,4.6192482129999997
178,02-02-14,00:17:37.161063+01,41.899056827971698,12.4517768778967,4.9116178960000001
232,02-02-14,01:24:49.733783+01,41.899496413387801,12.452748170506901,4.7124515919999999
260,02-02-14,04:43:24.251446+01,41.862292554494701,12.374329051149299,5.2507848680000002
268,02-02-14,00:00:01.346295+01,41.9068241039299,12.408177559736499,5.1238504889999996
315,02-02-14,00:36:28.503889+01,41.899100712151203,12.4518108896543,4.994821022
317,02-02-14,01:12:59.810856+01,41.899758684013698,12.4517810128912,4.851864043
79,02-02-14,03:46:08.447818+01,41.887486869599101,12.365738686271801,4.1838222729999996
124,02-02-14,04:45:40.771919+01,41.923610400000001,12.4081826,5.5806739570000001
132,02-02-14,01:28:48.183559+01,41.858093612142603,12.441410250540899,6.5318738390000002
